Nsyl,Ntom,HEB,p_value,q_value
Nitab18g018670.1,Nitab17g015440.1,7.9383499579399945,0.0,0.0
Nitab17g006110.1,Nitab15g008990.1,8.661468379379329,0.0,0.0
Nitab17g006320.1,Nitab22g010230.1,14.112667600164688,0.0,0.0
Nitab17g022660.1,Nitab23g022050.1,6.791290810841566,0.0,0.0
Nitab17g025890.1,Nitab21g010860.1,8.18330753251176,0.0,0.0
Nitab05g017680.1,Nitab09g022480.1,6.583892938634766,0.0,0.0
Nitab05g022530.1,Nitab01g028010.1,9.1988521350448,0.0,0.0
Nitab05g023310.1,Nitab17g024710.1,6.686750094752401,0.0,0.0
Nitab05g025190.1,Nitab14g019750.1,9.654409059780402,0.0,0.0
Nitab14g005270.1,Nitab14g006030.1,10.405076290686067,0.0,0.0
Nitab14g005360.1,Nitab14g006480.1,9.238233331658993,0.0,0.0
Nitab14g005350.1,Nitab14g006470.1,11.564363177369403,0.0,0.0
Nitab14g005220.1,Nitab14g006000.1,9.646210478480084,0.0,0.0
Nitab14g005490.1,Nitab14g006590.1,8.453306498660224,0.0,0.0
Nitab14g005790.1,Nitab14g009970.1,9.299430412546565,0.0,0.0
Nitab14g006790.1,Nitab14g006140.1,8.897103180794034,0.0,0.0
Nitab23g011210.1,Nitab23g008480.1,8.315491550498313,0.0,0.0
Nitab22g034730.1,Nitab19g007180.1,7.520795718030404,0.0,0.0
Nitab06g016820.1,Nitab04g010890.1,7.5850089113031425,1.11022302463e-16,9.39234070635e-15
Nitab11g009180.1,Nitab14g009920.1,6.924359863949665,1.11022302463e-16,9.27036225562e-15
Nitab01g009830.1,Nitab22g010200.1,7.28881389922253,1.11022302463e-16,9.03566954029e-15
Nitab07g015070.1,Nitab22g017150.1,6.233881610507014,1.11022302463e-16,8.92272367103e-15
Nitab18g022770.1,Nitab12g016400.1,5.6903001331016325,1.11022302463e-16,8.86730302711e-15
Nitab07g007900.1,Nitab02g019580.1,5.774332545720231,2.22044604925e-16,1.70974345792e-14
Nitab05g023870.1,Nitab15g020970.1,6.753273772181725,5.55111512313e-16,4.10240168783e-14
Nitab03g031840.1,Nitab17g021310.1,5.779394391224593,6.66133814775e-16,4.89475127097e-14
Nitab07g010190.1,Nitab24g016860.1,7.098795829262037,6.66133814775e-16,4.839443347e-14
Nitab22g024760.1,Nitab22g025080.1,6.355801392447181,6.66133814775e-16,4.81225546303e-14
Nitab18g020000.1,Nitab04g007390.1,5.760980670357888,8.881784197e-16,6.24103076444e-14
Nitab11g025590.1,Nitab13g014680.1,5.765685616874707,1.44328993201e-15,9.92474076778e-14
Nitab08g023970.1,Nitab21g014270.1,5.794287541707944,2.55351295664e-15,1.67528689334e-13
Nitab10g025470.1,Nitab13g013090.1,5.681897149256731,2.55351295664e-15,1.66678289895e-13
Nitab20g010320.1,Nitab24g019700.1,6.073739102982706,3.10862446895e-15,2.01887889122e-13
Nitab07g012440.1,Nitab19g024700.1,5.716792371542182,3.10862446895e-15,1.99869010231e-13
Nitab14g005760.1,Nitab14g009820.1,5.394619008396151,3.21964677141e-15,2.05977302655e-13
Nitab13g025850.1,Nitab11g007450.1,6.264379730270413,3.88578058619e-15,2.4614410127e-13
Nitab20g020430.1,Nitab15g009840.1,5.492761109460361,4.32986979604e-15,2.72930371114e-13
Nitab13g026840.1,Nitab23g026530.1,5.270529195318522,5.21804821574e-15,3.24149188436e-13
Nitab01g020090.1,Nitab23g019120.1,5.373692573992483,5.99520433298e-15,3.65366504823e-13
Nitab06g005970.1,Nitab09g010380.1,7.253254610364512,7.9936057773e-15,4.78091984606e-13
Nitab05g016310.1,Nitab23g029610.1,6.443305923468319,8.10462807976e-15,4.8248802073e-13
Nitab10g016820.1,Nitab17g016750.1,5.130505215722337,1.33226762955e-14,7.78710429472e-13
Nitab03g009260.1,Nitab17g025040.1,6.273336939430198,1.38777878078e-14,8.07486305071e-13
Nitab18g022690.1,Nitab04g029850.1,5.148525433522074,1.40998324127e-14,8.16710563042e-13
Nitab08g016010.1,Nitab22g020560.1,5.523655104853203,1.54321000423e-14,8.89871634277e-13
Nitab06g016720.1,Nitab04g022170.1,6.116081021339936,1.55431223448e-14,8.92272367103e-13
Nitab05g012490.1,Nitab02g007130.1,5.446246598850588,1.58761892521e-14,9.0734185597e-13
Nitab11g026720.1,Nitab19g024680.1,5.311309720501057,1.70974345792e-14,9.72813766612e-13
Nitab01g013760.1,Nitab02g012240.1,6.722459533014171,1.70974345792e-14,9.68528243411e-13
Nitab22g036790.1,Nitab19g005140.1,5.755363225297349,1.74305014866e-14,9.83064993931e-13
Nitab03g022450.1,Nitab17g033650.1,6.12505755198827,1.99840144433e-14,1.11244347067e-12
Nitab08g029810.1,Nitab21g021280.1,5.213068874522733,2.209343819e-14,1.21931125187e-12
Nitab05g018990.1,Nitab04g030040.1,5.458944437059417,2.39808173319e-14,1.3122099152e-12
Nitab08g006220.1,Nitab15g010200.1,5.936416760055921,3.25295346215e-14,1.7649674502e-12
Nitab10g022500.1,Nitab13g012660.1,5.219528162377764,6.98330282489e-14,3.65033703355e-12
Nitab03g031570.1,Nitab03g033220.1,5.07097495105563,7.67164110016e-14,3.97780777851e-12
Nitab18g008020.1,Nitab09g017010.1,5.62627432193738,8.10462807976e-14,4.18543825212e-12
Nitab03g008000.1,Nitab17g016120.1,5.4905378304626495,9.75886038646e-14,4.96004686599e-12
Nitab07g032400.1,Nitab13g006590.1,4.85799041982849,1.03805852802e-13,5.23466455367e-12
Nitab07g019430.1,Nitab09g013510.1,4.84537407554758,1.16018306073e-13,5.78247828603e-12
Nitab16g015210.1,Nitab12g016230.1,4.812162486291558,1.31894495325e-13,6.52319736689e-12
Nitab07g006620.1,Nitab24g013770.1,5.960774788422794,1.9162449405e-13,9.22883658799e-12
Nitab24g020820.1,Nitab09g014490.1,5.92272759389586,2.46802578374e-13,1.1754201316e-11
Nitab16g020940.1,Nitab15g012860.1,4.874973173204796,2.48356890609e-13,1.17845802817e-11
Nitab06g035110.1,Nitab04g013330.1,5.29508627508635,2.72115663336e-13,1.27241284176e-11
Nitab08g010470.1,Nitab22g006020.1,6.027831913091227,2.94320123828e-13,1.36138937853e-11
Nitab06g028410.1,Nitab04g007450.1,4.752250625668314,2.95208302248e-13,1.36060342602e-11
Nitab10g011230.1,Nitab02g010610.1,6.609240313293409,3.91908727693e-13,1.78076124714e-11
Nitab06g018090.1,Nitab09g020020.1,4.749400867304372,5.47450973443e-13,2.45284741028e-11
Nitab11g013470.1,Nitab13g008610.1,5.001752592056678,5.9152682752e-13,2.64112620663e-11
Nitab06g007470.1,Nitab04g030590.1,5.292573076053685,6.47926157171e-13,2.85331590927e-11
Nitab18g022800.1,Nitab23g010270.1,5.906627090257655,7.91144927348e-13,3.44858732907e-11
Nitab03g018900.1,Nitab17g036920.1,4.99644551453971,8.45545855555e-13,3.6364127614e-11
Nitab17g021550.1,Nitab17g016070.1,5.471546174463734,9.09272657168e-13,3.88449737492e-11
Nitab20g012090.1,Nitab17g018240.1,5.1433829353583675,1.03039798915e-12,4.37290024506e-11
Nitab06g016360.1,Nitab13g015590.1,6.4892976382535865,1.1317613513e-12,4.74049485876e-11
Nitab07g024890.1,Nitab15g006540.1,4.560611413514673,1.21225252059e-12,5.04477513341e-11
Nitab11g023730.1,Nitab13g008960.1,5.872531475684774,1.21613830117e-12,5.04462013381e-11
Nitab07g009440.1,Nitab19g023010.1,6.024740727283685,1.23201449043e-12,5.0940431937e-11
Nitab18g015450.1,Nitab24g021800.1,5.545212044640591,1.34536826124e-12,5.50958295264e-11
Nitab01g008760.1,Nitab23g009230.1,6.018107403566799,1.39044331604e-12,5.65813626613e-11
Nitab07g024940.1,Nitab01g027630.1,4.536508811876729,1.59727786553e-12,6.41856127276e-11
Nitab20g015020.1,Nitab15g019520.1,4.530472138400541,1.65201186064e-12,6.61782570592e-11
Nitab01g025460.1,Nitab09g011160.1,4.628364365574224,1.68731695283e-12,6.7382635703e-11
Nitab17g019630.1,Nitab17g015470.1,5.30487735799119,1.81599180138e-12,7.22967138512e-11
Nitab08g026960.1,Nitab02g027660.1,4.775893176232925,2.15094608791e-12,8.45841460074e-11
Nitab14g005580.1,Nitab13g006210.1,4.751836727348781,2.22966090035e-12,8.74122241392e-11
Nitab01g010970.1,Nitab12g012660.1,5.034347418842148,2.50521825507e-12,9.79167220119e-11
Nitab08g006630.1,Nitab04g008420.1,4.715207345205918,2.51221266012e-12,9.78925533227e-11
Nitab06g022150.1,Nitab04g017380.1,5.650879979097614,2.51709764143e-12,9.7786581786e-11
Nitab06g031210.1,Nitab15g009000.1,4.6064727183312835,2.59370303013e-12,1.00157439233e-10
Nitab11g012450.1,Nitab13g008660.1,4.729880117607528,2.64754884682e-12,1.01323900659e-10
Nitab07g022030.1,Nitab19g039020.1,5.809563065540361,3.3318903192e-12,1.26385774674e-10
Nitab06g022270.1,Nitab04g016610.1,4.52118898494596,3.78808096002e-12,1.42847311041e-10
Nitab10g008080.1,Nitab02g007610.1,4.498207041664459,4.19131396256e-12,1.57590953932e-10
Nitab10g020120.1,Nitab01g028060.1,4.574080822349987,4.40769643006e-12,1.64763280216e-10
Nitab03g034700.1,Nitab03g027100.1,4.951269601154398,4.43545200568e-12,1.65320224177e-10
Nitab20g007780.1,Nitab09g015150.1,4.404003115659668,4.57189841541e-12,1.69913415386e-10
Nitab11g024880.1,Nitab04g025390.1,4.7063338735524205,5.09781106217e-12,1.883699783e-10
Nitab08g006370.1,Nitab22g014050.1,4.571209768023326,5.13333819896e-12,1.89139243268e-10
Nitab06g011450.1,Nitab04g029820.1,4.436689615967612,5.54600809721e-12,2.0317982371e-10
Nitab03g023550.1,Nitab06g024950.1,4.946102496287752,6.10955730451e-12,2.2318976528e-10
Nitab11g010460.1,Nitab20g010450.1,5.446178237492265,6.30373531152e-12,2.28982294833e-10
Nitab03g016020.1,Nitab17g014080.1,4.91331023516322,6.50535181279e-12,2.35640335101e-10
Nitab11g014330.1,Nitab12g022410.1,4.629181103930975,6.6274763455e-12,2.38052285829e-10
Nitab10g010680.1,Nitab02g009700.1,5.153233439935987,6.66677824057e-12,2.38133614988e-10
Nitab08g006990.1,Nitab22g009860.1,4.5322476712925255,6.89592827285e-12,2.44957849891e-10
Nitab14g005510.1,Nitab15g006740.1,4.506113614804104,7.86037901435e-12,2.77683004795e-10
Nitab08g007120.1,Nitab15g009490.1,4.362199570479112,8.18922707424e-12,2.87719319529e-10
Nitab18g019110.1,Nitab18g024200.1,4.611613812680012,8.68483063243e-12,3.02651049058e-10
Nitab20g013780.1,Nitab24g016340.1,4.391854092042373,8.72724115197e-12,3.03307010738e-10
Nitab06g027020.1,Nitab04g005890.1,4.4366165780016305,9.03632724203e-12,3.13202512144e-10
Nitab07g020860.1,Nitab22g010350.1,4.544168385687572,9.75008962456e-12,3.36129765368e-10
Nitab08g013660.1,Nitab12g012830.1,4.538773218177509,1.26456622951e-11,4.31327775736e-10
Nitab10g006900.1,Nitab23g020370.1,4.5629037686403375,1.28956845202e-11,4.3869208266e-10
Nitab01g005610.1,Nitab23g005860.1,4.308917591488425,1.29023458584e-11,4.37760594704e-10
Nitab13g026010.1,Nitab14g012210.1,4.2837236021751535,1.29541932736e-11,4.38363082383e-10
Nitab06g024180.1,Nitab04g015310.1,5.550242824619736,1.51521017955e-11,5.06080199969e-10
Nitab21g005340.1,Nitab03g035090.1,4.341140127844155,1.52884371829e-11,5.07994867532e-10
Nitab01g008990.1,Nitab23g009470.1,6.193485532856443,1.56025192766e-11,5.15765540816e-10
Nitab08g018020.1,Nitab22g018970.1,5.469451863561916,1.67467151257e-11,5.52169255903e-10
Nitab21g006470.1,Nitab14g020810.1,4.376341959988982,1.70884417727e-11,5.61995582495e-10
Nitab20g022660.1,Nitab21g013600.1,4.331978784808559,1.81857862103e-11,5.96558736933e-10
Nitab04g026140.1,Nitab04g026150.1,4.608097002242212,1.98432381637e-11,6.49272772385e-10
Nitab03g023330.1,Nitab17g032940.1,4.388646910295453,2.55283572059e-11,8.26874421438e-10
Nitab10g024750.1,Nitab21g018020.1,4.229794899666237,2.82215362191e-11,9.02738144878e-10
Nitab08g011180.1,Nitab12g006410.1,4.368559038365831,2.93708390942e-11,9.34850544336e-10
Nitab08g029540.1,Nitab19g021180.1,4.9713715327568595,3.28471694289e-11,1.04034914208e-09
Nitab16g012090.1,Nitab02g014650.1,4.168661112101978,4.47600845277e-11,1.41071060525e-09
Nitab16g024440.1,Nitab12g021590.1,4.987463783783944,5.24691401438e-11,1.63365780414e-09
Nitab08g017310.1,Nitab09g019050.1,4.11736080417819,5.65556490528e-11,1.74400261672e-09
Nitab10g024710.1,Nitab17g016250.1,5.986773537741421,5.66340307984e-11,1.74224163167e-09
Nitab16g011140.1,Nitab12g008280.1,4.981506373826229,6.16444673085e-11,1.8828650953e-09
Nitab01g019360.1,Nitab13g010170.1,4.861617086169971,6.42365050041e-11,1.94815381568e-09
Nitab13g025830.1,Nitab11g008110.1,4.7220406713898315,7.82789388865e-11,2.34636101431e-09
Nitab22g031260.1,Nitab19g010280.1,4.553746900239751,8.09505795729e-11,2.4151821409e-09
Nitab07g013700.1,Nitab07g013140.1,4.2695476636667795,8.24619261763e-11,2.45457849236e-09
Nitab16g020290.1,Nitab12g019430.1,4.525195012122461,8.44240233278e-11,2.50717902072e-09
Nitab20g017780.1,Nitab23g005060.1,4.098568468617512,8.69972982542e-11,2.57764575634e-09
Nitab08g024490.1,Nitab02g018550.1,4.672904472769855,1.44034117966e-10,4.20939709755e-09
Nitab03g020550.1,Nitab17g016890.1,4.056483132127066,1.82935555593e-10,5.25082211912e-09
Nitab14g005480.1,Nitab14g006600.1,5.421768852746695,1.94220195482e-10,5.5623106764e-09
Nitab05g016180.1,Nitab24g005800.1,4.9202305867115905,2.0965740255e-10,5.9910767542e-09
Nitab05g017480.1,Nitab22g017610.1,4.0030657224633375,2.1638058012e-10,6.15583601718e-09
Nitab08g007150.1,Nitab22g009680.1,4.612088869727875,2.3117752157e-10,6.5478232376e-09
Nitab16g015880.1,Nitab22g021420.1,4.096437618707605,2.32485031226e-10,6.57038465173e-09
Nitab08g029260.1,Nitab21g020610.1,5.198286754425496,2.45502174145e-10,6.92305363451e-09
Nitab08g007710.1,Nitab17g007410.1,5.073824301575527,2.72984079785e-10,7.61453857258e-09
Nitab01g019270.1,Nitab17g032070.1,4.434202488822484,2.87797230492e-10,7.99305526326e-09
Nitab06g008120.1,Nitab18g005110.1,4.134415313500469,3.06876191125e-10,8.44993777661e-09
Nitab06g032680.1,Nitab04g011190.1,4.004330355329591,3.09836267753e-10,8.51321488684e-09
Nitab06g023500.1,Nitab24g018280.1,4.669803491916912,3.17579185172e-10,8.67038374124e-09
Nitab20g018680.1,Nitab15g011930.1,4.400345858168597,3.24738347324e-10,8.82835181445e-09
Nitab19g031490.1,Nitab15g016930.1,3.980146728881713,3.52320950192e-10,9.53788441794e-09
Nitab06g021930.1,Nitab04g017080.1,4.496332809448739,3.91377374953e-10,1.05729446734e-08
Nitab03g031690.1,Nitab14g015490.1,4.168878497551795,4.09065892271e-10,1.10276274816e-08
Nitab07g026120.1,Nitab14g013990.1,4.332834182303002,4.25499191437e-10,1.14466403822e-08
Nitab05g011710.1,Nitab24g008890.1,5.277308315718113,4.47969994433e-10,1.19759795393e-08
Nitab22g029870.1,Nitab22g005380.1,4.018320780697233,4.82478501596e-10,1.2792146499e-08
Nitab18g013480.1,Nitab22g017390.1,4.057944310044283,4.83106887827e-10,1.27824515855e-08
Nitab06g033470.1,Nitab22g020400.1,4.218801527368211,4.92537011176e-10,1.30052021082e-08
Nitab07g010510.1,Nitab19g021940.1,5.458681824142512,4.94924878858e-10,1.3041473396e-08
Nitab18g016190.1,Nitab18g016810.1,4.1399565094943345,5.08541098121e-10,1.33455713893e-08
Nitab06g033720.1,Nitab04g012320.1,3.9630525214658596,5.31164001671e-10,1.38825973526e-08
Nitab03g005490.1,Nitab02g012500.1,3.8325148309967223,7.07302105774e-10,1.82634493537e-08
Nitab16g012630.1,Nitab24g023400.1,4.579125340839982,7.58027418613e-10,1.94172800317e-08
Nitab23g025780.1,Nitab23g026950.1,5.256870511356602,7.84195264281e-10,2.00476479193e-08
Nitab16g011490.1,Nitab12g008820.1,3.7802143297254744,1.00333497066e-09,2.52483060425e-08
Nitab03g035610.1,Nitab03g012300.1,4.167572345542948,1.00452113294e-09,2.52287836885e-08
Nitab01g006460.1,Nitab23g006960.1,3.9078508763975544,1.00497354882e-09,2.51909451546e-08
Nitab03g011560.1,Nitab13g022430.1,4.530113346195628,1.12945219843e-09,2.79300496532e-08
Nitab06g033530.1,Nitab04g012140.1,4.896750031041647,1.15995746341e-09,2.85745077051e-08
Nitab20g014510.1,Nitab24g018550.1,4.639713011283366,1.2850975839e-09,3.13568687503e-08
Nitab11g021520.1,Nitab13g023620.1,4.284890087422216,1.40833800177e-09,3.42988984182e-08
Nitab20g023810.1,Nitab14g009960.1,4.08715613896273,1.411783912e-09,3.43178248098e-08
Nitab12g024390.1,Nitab12g013750.1,3.850394968436846,1.51725954023e-09,3.68121517506e-08
Nitab08g006260.1,Nitab15g010150.1,4.114254540114877,1.54830581689e-09,3.74946600742e-08
Nitab10g013020.1,Nitab02g011740.1,4.072642714897162,1.60298729845e-09,3.86731963805e-08
Nitab03g025780.1,Nitab01g026640.1,3.916324464680825,1.61729452053e-09,3.89453000739e-08
Nitab06g025710.1,Nitab22g020840.1,3.7328945522193546,1.67091451786e-09,4.00863615395e-08
Nitab11g015360.1,Nitab04g019590.1,3.7654517784958275,1.97549976377e-09,4.70425027081e-08
Nitab03g008090.1,Nitab09g021350.1,4.7446986171897,1.9880619373e-09,4.72541376187e-08
Nitab01g005880.1,Nitab17g025640.1,3.6794401142785,2.24707352725e-09,5.3018566031e-08
Nitab13g026780.1,Nitab23g026500.1,4.484086758848476,2.39350195219e-09,5.63700395664e-08
Nitab03g035080.1,Nitab14g006760.1,3.7365259548539456,2.58271792841e-09,6.04939341374e-08
Nitab18g010980.1,Nitab22g018680.1,4.422091672645407,2.71983180422e-09,6.34742598375e-08
Nitab03g029820.1,Nitab14g014790.1,3.687679606296175,2.78156242484e-09,6.47973029365e-08
Nitab21g021130.1,Nitab19g032880.1,3.649267027089482,3.04180525212e-09,7.03499527645e-08
Nitab05g014660.1,Nitab02g025680.1,3.6769319074594398,3.41985872954e-09,7.88099702565e-08
Nitab11g016740.1,Nitab02g011310.1,3.695290342720374,3.9193599477e-09,8.96780241415e-08
Nitab08g024190.1,Nitab02g018910.1,3.611021315364887,4.28109225847e-09,9.77807555093e-08
Nitab07g019240.1,Nitab09g013330.1,3.879632294997899,4.31239477461e-09,9.81470520472e-08
Nitab03g030570.1,Nitab03g030250.1,3.9654221667565497,5.40776912139e-09,1.21570809671e-07
Nitab03g025990.1,Nitab17g031960.1,4.141172402617208,5.6205550214e-09,1.26133886597e-07
Nitab18g019530.1,Nitab15g012830.1,3.6245554640572695,5.70416403001e-09,1.27564948281e-07
Nitab08g021120.1,Nitab22g021800.1,3.55031643218613,6.44855180365e-09,1.43712179624e-07
Nitab18g017860.1,Nitab09g013360.1,5.352404616636993,6.69402011599e-09,1.48924575556e-07
Nitab07g015550.1,Nitab14g007880.1,3.54565929856522,6.70049138396e-09,1.48811085849e-07
Nitab06g023110.1,Nitab24g018330.1,3.6905985951376645,6.91913026873e-09,1.5313785908e-07
Nitab05g021230.1,Nitab15g016900.1,3.9146934705662533,7.41135097737e-09,1.63750106904e-07
Nitab07g023320.1,Nitab19g036420.1,4.124316460075258,7.60935303656e-09,1.67836484901e-07
Nitab08g009940.1,Nitab17g033210.1,3.5395911954917825,7.81668607619e-09,1.71820113254e-07
Nitab01g027250.1,Nitab02g018290.1,3.6102978501302854,8.73690642056e-09,1.913933214e-07
Nitab11g011320.1,Nitab13g022590.1,3.913536877170047,9.04330921259e-09,1.97768559804e-07
Nitab03g009530.1,Nitab14g017270.1,3.530227119421778,9.525911282e-09,2.07616429111e-07
Nitab07g022770.1,Nitab19g036120.1,3.5333103943933444,9.61797153032e-09,2.09268182586e-07
Nitab06g032180.1,Nitab04g010600.1,3.578689448613974,9.76393443874e-09,2.1208519079e-07
Nitab16g026120.1,Nitab09g010720.1,3.5110441102873726,9.77072700525e-09,2.1187483737e-07
Nitab11g026910.1,Nitab19g026230.1,3.608757868614693,1.00923525093e-08,2.18480742284e-07
Nitab06g008890.1,Nitab04g028780.1,3.7515836984607445,1.02955862724e-08,2.22505788029e-07
Nitab01g005470.1,Nitab23g005720.1,4.522467912965273,1.10324810398e-08,2.37235240286e-07
Nitab06g033950.1,Nitab04g012420.1,3.5585262711084558,1.11405078496e-08,2.38759650729e-07
Nitab16g021270.1,Nitab17g014340.1,3.4949213278618543,1.21588337176e-08,2.59287633126e-07
Nitab05g019390.1,Nitab24g009930.1,4.464556147662014,1.22482550768e-08,2.60762106015e-07
Nitab11g011740.1,Nitab13g022300.1,3.624053559738979,1.22826597782e-08,2.61062350557e-07
Nitab06g006020.1,Nitab04g032070.1,4.621440046161409,1.3604012139e-08,2.87720381736e-07
Nitab21g010590.1,Nitab14g016450.1,5.31955326473682,1.38961401275e-08,2.93416200163e-07
Nitab07g010890.1,Nitab19g012990.1,3.6033050745849686,1.39146228983e-08,2.93324812869e-07
Nitab06g021160.1,Nitab04g017510.1,3.5760680877278377,1.43993833523e-08,3.02551749229e-07
Nitab07g015240.1,Nitab19g028410.1,3.869272029380514,1.47016334662e-08,3.08398539546e-07
Nitab07g029950.1,Nitab14g009500.1,3.7057965572593763,1.62194160325e-08,3.38580309678e-07
Nitab05g015130.1,Nitab15g015130.1,3.837504335509179,1.82355925915e-08,3.77603035643e-07
Nitab14g005310.1,Nitab14g005860.1,4.394302119057382,2.0126061262e-08,4.15410949869e-07
Nitab07g011480.1,Nitab19g025750.1,3.8955341515249295,2.38518399476e-08,4.88393009372e-07
Nitab16g016050.1,Nitab12g011550.1,3.7965116896000577,2.39038286942e-08,4.88679385022e-07
Nitab20g019340.1,Nitab04g025010.1,3.5217029856282354,2.39724778917e-08,4.89304909855e-07
Nitab03g021140.1,Nitab22g006960.1,3.3979666807804914,2.56818760702e-08,5.21711286551e-07
Nitab20g013000.1,Nitab24g019410.1,3.614001294068657,2.65540303079e-08,5.38577721971e-07
Nitab07g021840.1,Nitab24g019560.1,3.978164045972025,2.79162867267e-08,5.6531579688e-07
Nitab16g020720.1,Nitab12g019670.1,3.659622266546829,2.97992153175e-08,6.02497027937e-07
Nitab05g025940.1,Nitab23g021020.1,3.854469101456076,3.09141410249e-08,6.2307984238e-07
Nitab10g018220.1,Nitab01g026770.1,3.3654109011159976,3.29508668129e-08,6.62054994292e-07
Nitab14g005390.1,Nitab14g006500.1,3.4196463976807916,3.46320153666e-08,6.91511002483e-07
Nitab07g027390.1,Nitab21g011840.1,4.131385224765205,3.78248478095e-08,7.51761542476e-07
Nitab20g020260.1,Nitab04g007850.1,3.3337389924692324,3.81978688679e-08,7.55671378112e-07
Nitab22g031820.1,Nitab19g009880.1,3.7817736704579263,3.90493337665e-08,7.71329313216e-07
