Nsyl,Ntom,HEB,p_value,q_value
Nitab06g034010.1,Nitab22g008000.1,3.3541153012534575,0.0,0.0
Nitab06g035110.1,Nitab04g013330.1,6.061934634744457,0.0,0.0
Nitab13g016300.1,Nitab04g024290.1,8.03408665036981,0.0,0.0
Nitab13g025830.1,Nitab11g008110.1,6.342011937568499,0.0,0.0
Nitab13g025850.1,Nitab11g007450.1,7.94030279679985,0.0,0.0
Nitab13g026010.1,Nitab14g012210.1,4.751654057228592,0.0,0.0
Nitab13g026840.1,Nitab23g026530.1,4.813200238269454,0.0,0.0
Nitab13g027110.1,Nitab13g009610.1,8.854560700041855,0.0,0.0
Nitab03g005490.1,Nitab02g012500.1,3.5195102313775215,0.0,0.0
Nitab03g008000.1,Nitab17g016120.1,6.546221596324003,0.0,0.0
Nitab03g008090.1,Nitab09g021350.1,6.438758539616281,0.0,0.0
Nitab03g009260.1,Nitab17g025040.1,6.772697155914483,0.0,0.0
Nitab03g016020.1,Nitab17g014080.1,4.671688287243454,0.0,0.0
Nitab03g017160.1,Nitab23g021260.1,4.203732761418147,0.0,0.0
Nitab03g017690.1,Nitab17g015190.1,4.578233429778836,0.0,0.0
Nitab03g017920.1,Nitab14g018330.1,6.324264148361009,0.0,0.0
Nitab03g018030.1,Nitab14g018360.1,3.840368311363355,0.0,0.0
Nitab03g018900.1,Nitab17g036920.1,4.44010814456166,0.0,0.0
Nitab03g020340.1,Nitab12g007900.1,7.365099855629351,0.0,0.0
Nitab03g019500.1,Nitab17g036620.1,3.9053474816357743,0.0,0.0
Nitab03g021140.1,Nitab22g006960.1,3.8926247820847357,0.0,0.0
Nitab03g021470.1,Nitab17g034580.1,8.203209520987814,0.0,0.0
Nitab03g020550.1,Nitab17g016890.1,3.4706966256809677,0.0,0.0
Nitab03g022450.1,Nitab17g033650.1,4.992251725719228,0.0,0.0
Nitab03g022340.1,Nitab22g012360.1,10.071669066694335,0.0,0.0
Nitab03g023550.1,Nitab06g024950.1,6.579322118482608,0.0,0.0
Nitab03g023890.1,Nitab13g005350.1,3.506864717696349,0.0,0.0
Nitab03g025780.1,Nitab01g026640.1,4.168164147253088,0.0,0.0
Nitab03g027590.1,Nitab23g011880.1,7.663663745655443,0.0,0.0
Nitab03g028570.1,Nitab17g016820.1,8.201812924261754,0.0,0.0
Nitab03g029560.1,Nitab17g013510.1,5.5023297549603045,0.0,0.0
Nitab03g029820.1,Nitab14g014790.1,3.5437597137141252,0.0,0.0
Nitab03g030570.1,Nitab03g030250.1,4.33143291931924,0.0,0.0
Nitab03g031840.1,Nitab17g021310.1,5.356050704848602,0.0,0.0
Nitab03g032080.1,Nitab03g032690.1,5.8341534521002405,0.0,0.0
Nitab03g031570.1,Nitab03g033220.1,4.784999465141956,0.0,0.0
Nitab03g035080.1,Nitab14g006760.1,3.6822633635748323,0.0,0.0
Nitab03g035610.1,Nitab03g012300.1,4.241057201393998,0.0,0.0
Nitab03g035550.1,Nitab17g020710.1,9.1188174950067,0.0,0.0
Nitab03g034700.1,Nitab03g027100.1,4.826339469533018,0.0,0.0
Nitab03g023330.1,Nitab17g032940.1,4.287620530386439,0.0,0.0
Nitab11g006260.1,Nitab12g018940.1,5.705859172722593,0.0,0.0
Nitab11g009090.1,Nitab23g006430.1,6.658761812303297,0.0,0.0
Nitab11g009180.1,Nitab14g009920.1,7.501409898195989,0.0,0.0
Nitab11g010030.1,Nitab13g014430.1,3.490880270642746,0.0,0.0
Nitab11g010460.1,Nitab20g010450.1,5.049429887869076,0.0,0.0
Nitab11g011200.1,Nitab09g016550.1,3.5491818984901475,0.0,0.0
Nitab11g011740.1,Nitab13g022300.1,4.7699053509668214,0.0,0.0
Nitab11g011860.1,Nitab13g022190.1,6.576274195709314,0.0,0.0
Nitab11g012450.1,Nitab13g008660.1,5.78960161627794,0.0,0.0
Nitab11g013150.1,Nitab04g032470.1,7.795736268025826,0.0,0.0
Nitab11g013470.1,Nitab13g008610.1,4.0051236663216985,0.0,0.0
Nitab11g014330.1,Nitab12g022410.1,4.985440100411013,0.0,0.0
Nitab11g014860.1,Nitab13g018910.1,8.511795623818637,0.0,0.0
Nitab11g015360.1,Nitab04g019590.1,3.406219790688837,0.0,0.0
Nitab11g016680.1,Nitab02g011240.1,6.817345835369023,0.0,0.0
Nitab11g016740.1,Nitab02g011310.1,3.86087384799784,0.0,0.0
Nitab11g016760.1,Nitab04g021390.1,8.577834397479581,0.0,0.0
Nitab11g017660.1,Nitab13g016900.1,3.462551832911177,0.0,0.0
Nitab11g018210.1,Nitab13g014710.1,8.979066585701066,0.0,0.0
Nitab11g019690.1,Nitab12g008090.1,7.170561315334535,0.0,0.0
Nitab11g021520.1,Nitab13g023620.1,4.398482927901482,0.0,0.0
Nitab11g021970.1,Nitab17g037620.1,8.78938333014905,0.0,0.0
Nitab11g023730.1,Nitab13g008960.1,4.875237454856834,0.0,0.0
Nitab11g024620.1,Nitab04g025090.1,3.6339203192790626,0.0,0.0
Nitab11g024880.1,Nitab04g025390.1,6.241754538630883,0.0,0.0
Nitab11g025590.1,Nitab13g014680.1,6.189919116391763,0.0,0.0
Nitab11g025510.1,Nitab13g006810.1,4.791984487485414,0.0,0.0
Nitab11g026170.1,Nitab04g015700.1,11.45600240029634,0.0,0.0
Nitab11g025810.1,Nitab14g014600.1,6.2708344860869145,0.0,0.0
Nitab11g026720.1,Nitab19g024680.1,3.3297133184784453,0.0,0.0
Nitab11g026910.1,Nitab19g026230.1,3.507772495023264,0.0,0.0
Nitab24g020820.1,Nitab09g014490.1,6.006447289895643,0.0,0.0
Nitab10g005850.1,Nitab02g005740.1,3.96852105877001,0.0,0.0
Nitab10g006620.1,Nitab17g026980.1,10.17087376796083,0.0,0.0
Nitab10g006770.1,Nitab02g006370.1,3.1787070662686774,0.0,0.0
Nitab10g008080.1,Nitab02g007610.1,4.035057467327254,0.0,0.0
Nitab10g008690.1,Nitab24g008960.1,9.311983132685366,0.0,0.0
Nitab10g009040.1,Nitab02g024030.1,8.306404541191823,0.0,0.0
Nitab10g009300.1,Nitab16g009190.1,6.639772722841149,0.0,0.0
Nitab10g009720.1,Nitab02g010850.1,7.376673180775799,0.0,0.0
Nitab10g010540.1,Nitab02g009570.1,8.28053784697412,0.0,0.0
Nitab10g010680.1,Nitab02g009700.1,5.769611825468533,0.0,0.0
Nitab10g011230.1,Nitab02g010610.1,5.825250218745596,0.0,0.0
Nitab10g016820.1,Nitab17g016750.1,4.953350309523886,0.0,0.0
Nitab10g018220.1,Nitab01g026770.1,3.342524716070878,0.0,0.0
Nitab10g019340.1,Nitab02g020520.1,7.042700824352257,0.0,0.0
Nitab10g020120.1,Nitab01g028060.1,4.512576543021869,0.0,0.0
Nitab10g020280.1,Nitab02g019590.1,3.4603816014567443,0.0,0.0
Nitab10g020790.1,Nitab12g006870.1,6.190825499052321,0.0,0.0
Nitab10g020950.1,Nitab02g020340.1,7.114251427059831,0.0,0.0
Nitab10g021660.1,Nitab23g025330.1,6.737818485254375,0.0,0.0
Nitab10g022500.1,Nitab13g012660.1,6.8979102572193005,0.0,0.0
Nitab10g022870.1,Nitab02g024500.1,9.031621038571945,0.0,0.0
Nitab10g023880.1,Nitab13g016460.1,3.621758991962775,0.0,0.0
Nitab10g024750.1,Nitab21g018020.1,3.8445562775627975,0.0,0.0
Nitab10g024870.1,Nitab22g010460.1,7.730501120615066,0.0,0.0
Nitab10g025310.1,Nitab23g026060.1,7.534983210325745,0.0,0.0
Nitab10g025470.1,Nitab13g013090.1,6.416991859531122,0.0,0.0
Nitab10g026190.1,Nitab02g014540.1,7.732741191266919,0.0,0.0
Nitab01g005880.1,Nitab17g025640.1,3.545128241433216,0.0,0.0
Nitab01g006270.1,Nitab15g023770.1,11.01785660604202,0.0,0.0
Nitab01g006700.1,Nitab02g011250.1,14.04211153287578,0.0,0.0
Nitab01g008990.1,Nitab23g009470.1,6.4733303200709305,0.0,0.0
Nitab01g009030.1,Nitab23g018890.1,9.12525495593631,0.0,0.0
Nitab01g009830.1,Nitab22g010200.1,6.53014442881111,0.0,0.0
Nitab01g010630.1,Nitab23g012970.1,8.19081867590498,0.0,0.0
Nitab01g010970.1,Nitab12g012660.1,5.162608167123261,0.0,0.0
Nitab01g011060.1,Nitab13g008850.1,7.526054390732764,0.0,0.0
Nitab01g016160.1,Nitab23g018550.1,9.398592493500626,0.0,0.0
Nitab01g019170.1,Nitab17g032080.1,8.779410559422999,0.0,0.0
Nitab01g019270.1,Nitab17g032070.1,8.835301361100912,0.0,0.0
Nitab01g019360.1,Nitab13g010170.1,5.7169583352871225,0.0,0.0
Nitab01g020090.1,Nitab23g019120.1,4.908451070082142,0.0,0.0
Nitab01g023670.1,Nitab23g024350.1,6.841694461826917,0.0,0.0
Nitab01g025460.1,Nitab09g011160.1,4.030735100127392,0.0,0.0
Nitab01g026440.1,Nitab08g009250.1,11.091697488163756,0.0,0.0
Nitab01g027250.1,Nitab02g018290.1,3.5701104474100016,0.0,0.0
Nitab19g031480.1,Nitab15g016910.1,3.350871788024263,0.0,0.0
Nitab19g031490.1,Nitab15g016930.1,3.9717663696631784,0.0,0.0
Nitab16g005990.1,Nitab15g014670.1,3.374675420755644,0.0,0.0
Nitab16g007840.1,Nitab23g028280.1,6.723485816885354,0.0,0.0
Nitab16g007940.1,Nitab17g011340.1,5.357499946196563,0.0,0.0
Nitab16g009680.1,Nitab12g024130.1,6.591706752900143,0.0,0.0
Nitab16g011000.1,Nitab12g008130.1,3.397886278136482,0.0,0.0
Nitab16g011140.1,Nitab12g008280.1,4.021917416348587,0.0,0.0
Nitab16g011490.1,Nitab12g008820.1,4.477228622802888,0.0,0.0
Nitab16g012090.1,Nitab02g014650.1,4.26419832899906,0.0,0.0
Nitab16g012630.1,Nitab24g023400.1,5.188194223735235,0.0,0.0
Nitab16g013560.1,Nitab12g010680.1,7.79957826180945,0.0,0.0
Nitab16g015210.1,Nitab12g016230.1,4.618949318625141,0.0,0.0
Nitab16g015880.1,Nitab22g021420.1,4.600345315346848,0.0,0.0
Nitab16g016050.1,Nitab12g011550.1,3.7102987219127597,0.0,0.0
Nitab16g016430.1,Nitab12g015750.1,9.268077038427966,0.0,0.0
Nitab16g018410.1,Nitab13g007680.1,3.2589599527709288,0.0,0.0
Nitab16g020290.1,Nitab12g019430.1,3.7798911597460045,0.0,0.0
Nitab16g020720.1,Nitab12g019670.1,4.425944142143812,0.0,0.0
Nitab16g021030.1,Nitab12g019980.1,9.254845686716292,0.0,0.0
Nitab16g021300.1,Nitab15g013010.1,8.135411709624664,0.0,0.0
Nitab16g021270.1,Nitab17g014340.1,3.906608085687561,0.0,0.0
Nitab16g022980.1,Nitab15g013060.1,3.4107014892756222,0.0,0.0
Nitab16g023060.1,Nitab12g020310.1,9.600643216916245,0.0,0.0
Nitab16g023230.1,Nitab15g013100.1,3.2330245634384576,0.0,0.0
Nitab16g024440.1,Nitab12g021590.1,6.99349332238975,0.0,0.0
Nitab16g026120.1,Nitab09g010720.1,3.5405397954309903,0.0,0.0
Nitab07g007450.1,Nitab24g014090.1,8.652887654582933,0.0,0.0
Nitab07g007680.1,Nitab19g020990.1,3.8384739198698474,0.0,0.0
Nitab07g008010.1,Nitab19g020180.1,3.152076081833714,0.0,0.0
Nitab07g007900.1,Nitab02g019580.1,6.104606913261111,0.0,0.0
Nitab07g007930.1,Nitab19g034290.1,10.305967651479165,0.0,0.0
Nitab07g008320.1,Nitab24g014460.1,5.139641189607467,0.0,0.0
Nitab07g009440.1,Nitab19g023010.1,8.231463821922246,0.0,0.0
Nitab07g009470.1,Nitab19g023090.1,3.745055002816504,0.0,0.0
Nitab07g010190.1,Nitab24g016860.1,6.261306650079382,0.0,0.0
Nitab07g010330.1,Nitab19g026570.1,7.175079486606644,0.0,0.0
Nitab07g010890.1,Nitab19g012990.1,3.6170524658447314,0.0,0.0
Nitab07g012100.1,Nitab19g024060.1,7.952566273862527,0.0,0.0
Nitab07g012440.1,Nitab19g024700.1,5.503701365751288,0.0,0.0
Nitab07g013700.1,Nitab07g013140.1,4.279151004836693,0.0,0.0
Nitab07g015070.1,Nitab22g017150.1,5.305824665413733,0.0,0.0
Nitab07g015460.1,Nitab19g028560.1,5.386647791569026,0.0,0.0
Nitab07g015550.1,Nitab14g007880.1,3.33972174536701,0.0,0.0
Nitab07g019340.1,Nitab19g032550.1,9.560891783074227,0.0,0.0
Nitab07g019240.1,Nitab09g013330.1,5.8860434033236855,0.0,0.0
Nitab07g019430.1,Nitab09g013510.1,4.103245269326603,0.0,0.0
Nitab07g020050.1,Nitab05g017650.1,6.082327710445238,0.0,0.0
Nitab07g020860.1,Nitab22g010350.1,4.44377873466256,0.0,0.0
Nitab07g022030.1,Nitab19g039020.1,5.939329256847435,0.0,0.0
Nitab07g022770.1,Nitab19g036120.1,3.708269522218651,0.0,0.0
Nitab07g023320.1,Nitab19g036420.1,4.53688451694,0.0,0.0
Nitab07g024890.1,Nitab15g006540.1,5.220841694457277,0.0,0.0
Nitab07g024960.1,Nitab14g009870.1,10.166962016375626,0.0,0.0
Nitab07g024940.1,Nitab01g027630.1,4.324563067436671,0.0,0.0
Nitab07g026050.1,Nitab02g026280.1,12.244825569802494,0.0,0.0
Nitab07g024870.1,Nitab14g009990.1,7.240939219993792,0.0,0.0
Nitab07g028910.1,Nitab02g023330.1,7.224983184618104,0.0,0.0
Nitab07g028950.1,Nitab14g010340.1,4.775385923855622,0.0,0.0
Nitab07g029380.1,Nitab17g039280.1,3.436987744802374,0.0,0.0
Nitab07g030770.1,Nitab19g036010.1,8.283396848753554,0.0,0.0
Nitab07g029500.1,Nitab07g031760.1,11.3784267566773,0.0,0.0
Nitab07g032400.1,Nitab13g006590.1,4.72892427140001,0.0,0.0
Nitab04g016800.1,Nitab04g009940.1,8.724707760202625,0.0,0.0
Nitab04g026140.1,Nitab04g026150.1,5.168464441051343,0.0,0.0
Nitab18g008020.1,Nitab09g017010.1,5.223581782247773,0.0,0.0
Nitab18g010980.1,Nitab22g018680.1,5.389223316185115,0.0,0.0
Nitab18g011040.1,Nitab17g018460.1,6.32405907248231,0.0,0.0
Nitab18g013480.1,Nitab22g017390.1,3.7903576302626902,0.0,0.0
Nitab18g015450.1,Nitab24g021800.1,4.468967034412701,0.0,0.0
Nitab18g017320.1,Nitab09g013740.1,6.640184429586733,0.0,0.0
Nitab18g018670.1,Nitab17g015440.1,6.749592626159544,0.0,0.0
Nitab18g019110.1,Nitab18g024200.1,4.359598586222551,0.0,0.0
Nitab18g019530.1,Nitab15g012830.1,4.877361184037671,0.0,0.0
Nitab18g020000.1,Nitab04g007390.1,5.617820287688618,0.0,0.0
Nitab18g021830.1,Nitab18g021880.1,6.973825461121506,0.0,0.0
Nitab18g022690.1,Nitab04g029850.1,5.226760850348024,0.0,0.0
Nitab18g022770.1,Nitab12g016400.1,5.207092928284118,0.0,0.0
Nitab18g022800.1,Nitab23g010270.1,6.1804291899912736,0.0,0.0
Nitab21g005340.1,Nitab03g035090.1,5.1831068064556165,0.0,0.0
Nitab21g005970.1,Nitab14g021310.1,6.656897938545216,0.0,0.0
Nitab21g006470.1,Nitab14g020810.1,4.340926962824108,0.0,0.0
Nitab21g007620.1,Nitab14g020010.1,6.206244027177426,0.0,0.0
Nitab21g007730.1,Nitab12g013040.1,7.087116632424898,0.0,0.0
Nitab21g021130.1,Nitab19g032880.1,3.240879951569321,0.0,0.0
Nitab17g006110.1,Nitab15g008990.1,8.305254428435129,0.0,0.0
Nitab17g006320.1,Nitab22g010230.1,12.19437343256409,0.0,0.0
Nitab17g006430.1,Nitab17g009770.1,8.622764883023484,0.0,0.0
Nitab17g012750.1,Nitab17g011410.1,8.935398722010172,0.0,0.0
Nitab17g021550.1,Nitab17g016070.1,4.444423588000101,0.0,0.0
Nitab17g022660.1,Nitab23g022050.1,6.9117627937672745,0.0,0.0
Nitab17g025890.1,Nitab21g010860.1,8.339278164492027,0.0,0.0
Nitab17g027540.1,Nitab23g024310.1,3.0291913770871326,0.0,0.0
Nitab05g005350.1,Nitab17g006840.1,3.5789463623507993,0.0,0.0
Nitab05g006590.1,Nitab19g026550.1,9.499806547541654,0.0,0.0
Nitab05g010350.1,Nitab24g006340.1,6.412015155091255,0.0,0.0
Nitab05g011080.1,Nitab24g008310.1,3.556567584638374,0.0,0.0
Nitab05g012340.1,Nitab02g006740.1,9.643084147830685,0.0,0.0
Nitab05g012490.1,Nitab02g007130.1,4.997818272988322,0.0,0.0
Nitab05g014660.1,Nitab02g025680.1,3.326601360064268,0.0,0.0
Nitab05g015130.1,Nitab15g015130.1,4.049633081613464,0.0,0.0
Nitab05g016180.1,Nitab24g005800.1,5.541516958750691,0.0,0.0
Nitab05g016310.1,Nitab23g029610.1,6.523583362213853,0.0,0.0
Nitab05g017480.1,Nitab22g017610.1,3.6435500503522777,0.0,0.0
Nitab05g017680.1,Nitab09g022480.1,6.480993098023131,0.0,0.0
Nitab05g018300.1,Nitab16g014890.1,3.508981371654742,0.0,0.0
Nitab05g018530.1,Nitab24g021240.1,9.672208410738117,0.0,0.0
Nitab05g018990.1,Nitab04g030040.1,6.518948118771508,0.0,0.0
Nitab05g021230.1,Nitab15g016900.1,3.9063227872316206,0.0,0.0
Nitab05g022230.1,Nitab15g020000.1,8.45501748771223,0.0,0.0
Nitab05g022530.1,Nitab01g028010.1,7.82275362251346,0.0,0.0
Nitab05g023310.1,Nitab17g024710.1,7.441653201056734,0.0,0.0
Nitab05g023870.1,Nitab15g020970.1,6.308658854956106,0.0,0.0
Nitab05g025190.1,Nitab14g019750.1,8.533545547223083,0.0,0.0
Nitab05g027230.1,Nitab23g009630.1,6.3339699695375495,0.0,0.0
Nitab05g027500.1,Nitab12g015150.1,8.736460006164727,0.0,0.0
Nitab14g005270.1,Nitab14g006030.1,10.964488993496907,0.0,0.0
Nitab14g005350.1,Nitab14g006470.1,13.527561391363843,0.0,0.0
Nitab14g005220.1,Nitab14g006000.1,11.56873741180324,0.0,0.0
Nitab14g005510.1,Nitab15g006740.1,4.479457091163301,0.0,0.0
Nitab14g005480.1,Nitab14g006600.1,5.293199043904536,0.0,0.0
Nitab14g005490.1,Nitab14g006590.1,8.394474015176018,0.0,0.0
Nitab14g005520.1,Nitab14g006620.1,11.160215130950741,0.0,0.0
Nitab14g005580.1,Nitab13g006210.1,4.604802399119499,0.0,0.0
Nitab14g005760.1,Nitab14g009820.1,5.039726840357875,0.0,0.0
Nitab14g006790.1,Nitab14g006140.1,8.413805595284073,0.0,0.0
Nitab23g011210.1,Nitab23g008480.1,9.668553899671048,0.0,0.0
Nitab23g011610.1,Nitab23g012010.1,3.1976957957615326,0.0,0.0
Nitab22g021880.1,Nitab15g020020.1,6.5361388661714885,0.0,0.0
Nitab22g023170.1,Nitab15g006430.1,5.604164135167745,0.0,0.0
Nitab22g024760.1,Nitab22g025080.1,7.138041276126708,0.0,0.0
Nitab22g029870.1,Nitab22g005380.1,4.313798349845401,0.0,0.0
Nitab22g031260.1,Nitab19g010280.1,4.741143220707595,0.0,0.0
Nitab22g031350.1,Nitab19g010210.1,3.178926144560193,0.0,0.0
Nitab22g031410.1,Nitab15g015440.1,7.9299408780748815,0.0,0.0
Nitab22g033960.1,Nitab19g007730.1,7.132039493437992,0.0,0.0
Nitab22g034590.1,Nitab14g017060.1,7.757196125323083,0.0,0.0
Nitab22g034730.1,Nitab19g007180.1,8.04669325961088,0.0,0.0
Nitab22g036570.1,Nitab09g009190.1,7.1963621812079595,0.0,0.0
Nitab22g036790.1,Nitab19g005140.1,5.518598997254299,0.0,0.0
Nitab08g007120.1,Nitab15g009490.1,3.048794563415405,1.11022302463e-16,1.7755657066e-15
Nitab08g015820.1,Nitab22g020700.1,3.014104584519998,1.11022302463e-16,1.77135820493e-15
